"source_name","target_name","value","source_id","target_id","reference"
"class 7-8 trucks","motorized and other vehicles (includes parts)",0.1787231775,94,132,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","other coal and petroleum products, not elsewhere classified",0.1715202283,94,133,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","basic chemicals",0.1652176477,94,134,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","waste and scrap",0.1571143298,94,135,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","meat, poultry, fish, seafood, and their preparations",0.1535128552,94,136,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","pulp, newsprint, paper, and paperboard",0.1445091687,94,137,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","gravel and crushed stone (excludes dolomite and slate)",0.1422582471,94,138,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","agricultural products (excludes animal feed, cereal grains, and forage products)",0.1391069568,94,139,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 7-8 trucks","other commodities",1.659829611,94,140,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","other prepared foodstuffs, and fats and oils (cfs10)",0.1033036496,95,126,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","base metal in primary or semi-finished forms and in finished basic shapes",0.05881299227,95,127,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","non-metallic mineral products",0.05525780276,95,128,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","mixed freight",0.05444518801,95,129,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","plastics and rubber",0.04428750368,95,130,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","motorized and other vehicles (includes parts)",0.04032600679,95,132,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","other coal and petroleum products, not elsewhere classified",0.0387007773,95,133,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","basic chemicals",0.03727870149,95,134,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","waste and scrap",0.03545031831,95,135,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","meat, poultry, fish, seafood, and their preparations",0.03463770357,95,136,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","pulp, newsprint, paper, and paperboard",0.0326061667,95,137,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","gravel and crushed stone (excludes dolomite and slate)",0.03209828248,95,138,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","agricultural products (excludes animal feed, cereal grains, and forage products)",0.03138724458,95,139,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"class 3-6 trucks","other commodities",0.3745138212,95,140,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=CFS_2012_00A11&prodType=table"
"cars","earn a living",2.462320904,96,116,"http://nhts.ornl.gov/det/Extraction3.aspx"
"cars","family/personal business",2.332651118,96,117,"http://nhts.ornl.gov/det/Extraction3.aspx"
"cars","school/church",0.3125856794,96,118,"http://nhts.ornl.gov/det/Extraction3.aspx"
"cars","social & recreational",1.729858869,96,119,"http://nhts.ornl.gov/det/Extraction3.aspx"
"cars","auto-other",0.03877557573,96,120,"http://nhts.ornl.gov/det/Extraction3.aspx"
"cars","unreported",0.2281179136,96,121,"http://nhts.ornl.gov/det/Extraction3.aspx"
"light trucks","earn a living",2.718846656,97,116,"http://nhts.ornl.gov/det/Extraction3.aspx"
"light trucks","family/personal business",2.575667811,97,117,"http://nhts.ornl.gov/det/Extraction3.aspx"
"light trucks","school/church",0.3451510029,97,118,"http://nhts.ornl.gov/det/Extraction3.aspx"
"light trucks","social & recreational",1.910076381,97,119,"http://nhts.ornl.gov/det/Extraction3.aspx"
"light trucks","auto-other",0.04281523348,97,120,"http://nhts.ornl.gov/det/Extraction3.aspx"
"light trucks","unreported",0.2518833454,97,121,"http://nhts.ornl.gov/det/Extraction3.aspx"
"air","domestic carriers",1.430854248,99,102,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"air","freight carriers",0.142838211,99,103,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"air","general aviation",0.133357666,99,104,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"water","water-freight",0.726238647,100,107,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"water","recreational boats",0.242934662,100,110,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"rail","freight-rail",0.466393524,101,105,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"rail","passenger",0.051261734,101,106,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"water-freight","domestic shipping",0.103327293,107,108,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"water-freight","international shipping",0.622911377,107,109,"https://www.eia.gov/forecasts/aeo/data/browser/#/?id=7-AEO2016&cases=ref2016~ref_no_cpp&sourcekey=6"
"earn a living","0-5 miles",0.287466251,116,122,"http://nhts.ornl.gov/det/Extraction3.aspx"
"earn a living","5-19 miles",1.935818443,116,123,"http://nhts.ornl.gov/det/Extraction3.aspx"
"earn a living","20-50 miles",1.952840995,116,124,"http://nhts.ornl.gov/det/Extraction3.aspx"
"earn a living","50+ miles",1.014272917,116,125,"http://nhts.ornl.gov/det/Extraction3.aspx"
"family/personal business","0-5 miles",0.8270176491,117,122,"http://nhts.ornl.gov/det/Extraction3.aspx"
"family/personal business","5-19 miles",2.03369494,117,123,"http://nhts.ornl.gov/det/Extraction3.aspx"
"family/personal business","20-50 miles",1.109406638,117,124,"http://nhts.ornl.gov/det/Extraction3.aspx"
"family/personal business","50+ miles",0.9203111334,117,125,"http://nhts.ornl.gov/det/Extraction3.aspx"
"school/church","0-5 miles",0.0752050623,118,122,"http://nhts.ornl.gov/det/Extraction3.aspx"
"school/church","5-19 miles",0.2923411661,118,123,"http://nhts.ornl.gov/det/Extraction3.aspx"
"school/church","20-50 miles",0.1742942458,118,124,"http://nhts.ornl.gov/det/Extraction3.aspx"
"school/church","50+ miles",0.1170680089,118,125,"http://nhts.ornl.gov/det/Extraction3.aspx"
"social & recreational","0-5 miles",0.2308802817,119,122,"http://nhts.ornl.gov/det/Extraction3.aspx"
"social & recreational","5-19 miles",1.108104929,119,123,"http://nhts.ornl.gov/det/Extraction3.aspx"
"social & recreational","20-50 miles",0.8008686217,119,124,"http://nhts.ornl.gov/det/Extraction3.aspx"
"social & recreational","50+ miles",1.402596411,119,125,"http://nhts.ornl.gov/det/Extraction3.aspx"
"auto-other","0-5 miles",0.002727994914,120,122,"http://nhts.ornl.gov/det/Extraction3.aspx"
"auto-other","5-19 miles",0.01847380764,120,123,"http://nhts.ornl.gov/det/Extraction3.aspx"
"auto-other","20-50 miles",0.01943087969,120,124,"http://nhts.ornl.gov/det/Extraction3.aspx"
"auto-other","50+ miles",0.041103428,120,125,"http://nhts.ornl.gov/det/Extraction3.aspx"
"unreported","0-5 miles",0.007555635715,121,122,"http://nhts.ornl.gov/det/Extraction3.aspx"
"unreported","5-19 miles",0.05545724488,121,123,"http://nhts.ornl.gov/det/Extraction3.aspx"
"unreported","20-50 miles",0.07909900189,121,124,"http://nhts.ornl.gov/det/Extraction3.aspx"
"unreported","50+ miles",0.3387445787,121,125,"http://nhts.ornl.gov/det/Extraction3.aspx"
"agriculture","crops",0.494,147,237,"http://www.eia.gov/todayinenergy/detail.cfm?id=18431"
"agriculture","livestock",0.3,147,238,"http://www.eia.gov/todayinenergy/detail.cfm?id=18431"
"construction","construction of buildings",0.219128859,148,248,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"construction","heavy and civil engineering construction",0.4206744183,148,249,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"construction","specialty trade contractors",0.9751967243,148,250,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"mining","extraction",0.3191,149,224,"https://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"mining","materials handling",0.2597,149,225,"https://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"mining","beneficiation and processing",0.5921,149,226,"https://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"mining","oil and natural gas extraction",1.827916188,149,227,"https://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"extraction","ventilation",0.1216,224,59,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"extraction","drilling",0.0672,224,228,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"extraction","blasting",0.024,224,229,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"extraction","digging",0.0786,224,230,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"extraction","dewatering",0.0277,224,231,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"materials handling","diesel equipment",0.2113,225,232,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"materials handling","electric equipment",0.0484,225,233,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"beneficiation and processing","crushing",0.0519,226,234,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"beneficiation and processing","grinding",0.4943,226,235,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"beneficiation and processing","separations",0.0459,226,236,"http://energy.gov/sites/prod/files/2013/11/f4/mining_bandwidth.pdf"
"crops","major field crops",0.280098,237,239,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"crops","vegetables and fruits",0.077064,237,240,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"crops","greenhouse and nursery",0.020254,237,241,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"livestock","beef and cattle ranching",0.077309,238,242,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"livestock","aquaculture and other",0.015086,238,243,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"livestock","dairy cattle and milk production",0.041288,238,244,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"livestock","hog and pig farming",0.017468,238,245,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"livestock","poultry and egg production",0.017468,238,246,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"livestock","cattle feedlots",0.019056,238,247,"http://nationalaglawcenter.org/wp-content/uploads/assets/crs/RL32677.pdf"
"construction of buildings","new single-family housing construction (except for-sale builders)",0.02570002138,248,251,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"construction of buildings","new multifamily housing construction (except for-sale builders)",0.004826190187,248,252,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"construction of buildings","new housing for-sale builders",0.02532260325,248,253,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"construction of buildings","residential remodelers",0.05434617504,248,254,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"construction of buildings","industrial building construction",0.007857994847,248,255,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"construction of buildings","commercial and institutional building construction",0.1010759317,248,256,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"heavy and civil engineering construction","water and sewer line and related structures construction",0.06436605122,249,257,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"heavy and civil engineering construction","oil and gas pipeline and related structures construction",0.05255127977,249,258,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"heavy and civil engineering construction","power and communication line and related structures construction",0.05450873505,249,259,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"heavy and civil engineering construction","land subdivision",0.002708968674,249,260,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"heavy and civil engineering construction","highway, street, and bridge construction",0.2156979407,249,261,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"heavy and civil engineering construction","other heavy and civil engineering construction",0.03084163855,249,262,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","poured concrete foundation and structure contractors",0.04078108283,250,263,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","structural steel and precast concrete contractors",0.01112957695,250,264,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","framing contractors",0.009684024312,250,265,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","masonry contractors",0.0220894014,250,266,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","glass and glazing contractors",0.009096901273,250,267,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","roofing contractors",0.03890539823,250,268,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","siding contractors",0.006938252614,250,269,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","other foundation, structure, and building exterior contractors",0.009125888021,250,270,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","electrical contractors and other wiring installation contractors",0.1190106112,250,271,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","plumbing, heating, and air-conditioning contractors",0.192806157,250,272,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","other building equipment contractors",0.02378492913,250,273,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","drywall and insulation contractors",0.08025049583,250,274,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","painting and wall covering contractors",0.02981355042,250,275,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","flooring contractors",0.01208920465,250,276,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","tile and terrazzo contractors",0.009263377106,250,277,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","finish carpentry contractors",0.02708005548,250,278,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","other building finishing contractors",0.01215238765,250,279,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","site preparation contractors",0.2423135898,250,280,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"specialty trade contractors","all other specialty trade contractors",0.07888270246,250,281,"http://factfinder.census.gov/faces/tableservices/jsf/pages/productview.xhtml?pid=ECN_2012_US_23SG01&prodType=table"
"government sector","national aeronautics and space administration",0.0083,294,295,"http://www.eia.gov/opendata/qb.cfm?category=1589011"
"government sector","other u.s. government agencies",0.039,294,296,"http://www.eia.gov/opendata/qb.cfm?category=1589012"
"government sector","department of agriculture",0.0063,294,297,"http://www.eia.gov/opendata/qb.cfm?category=1589013"
"government sector","department of defense",0.7306,294,298,"http://www.eia.gov/opendata/qb.cfm?category=1589014"
"government sector","department of energy",0.0294,294,299,"http://www.eia.gov/opendata/qb.cfm?category=1589015"
"government sector","department of health and human services",0.0095,294,300,"http://www.eia.gov/opendata/qb.cfm?category=1589016"
"government sector","department of justice",0.0156,294,301,"http://www.eia.gov/opendata/qb.cfm?category=1589017"
"government sector","department of transportation",0.0052,294,302,"http://www.eia.gov/opendata/qb.cfm?category=1589018"
"government sector","department of veterans affairs",0.0314,294,303,"http://www.eia.gov/opendata/qb.cfm?category=1589019"
"government sector","department of the interior",0.0062,294,304,"http://www.eia.gov/opendata/qb.cfm?category=1589020"
"government sector","general services administration",0.017,294,305,"http://www.eia.gov/opendata/qb.cfm?category=1589021"
"government sector","postal service",0.043,294,306,"http://www.eia.gov/opendata/qb.cfm?category=1589022"
"department of defense","dod-electricity",0.0896561148,298,307,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","dod-petroleum",0.01727848117,298,308,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","dod-natural gas",0.06483048954,298,309,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","dod-coal",0.009152821848,298,310,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","dod-renewables",0.004657043696,298,311,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","dod-other",0.00629,298,312,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","auto gas",0.01351932656,298,313,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","dist-diesel",0.09963207319,298,314,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","aviation gas",0.0001655950648,298,315,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"department of defense","jet fuel",0.4080640234,298,316,"http://www.eia.gov/totalenergy/data/monthly/pdf/sec2_14.pdf"
"municipal lighting","traffic lighting",0.012002,336,337,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"municipal lighting","airport lighting",0.001632,336,341,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"municipal lighting","other municipal lighting",0.181356,336,346,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"traffic lighting","traffic signals",0.009724,337,338,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"traffic lighting","turn arrows",0.000204,337,339,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"traffic lighting","pedestrian signals",0.002074,337,340,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"airport lighting","approach systems",0.000204,341,342,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"airport lighting","touchdown lights",0.000408,341,343,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"airport lighting","centerline lights",0.000544,341,344,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"airport lighting","taxiway/runway edge lights",0.000476,341,345,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"other municipal lighting","billboards",0.00034,346,347,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"other municipal lighting","parking lots",0.075752,346,348,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"other municipal lighting","street lighting",0.105264,346,349,"https://www1.eere.energy.gov/buildings/publications/pdfs/ssl/lmc_vol1_final.pdf"
"industrial sector","industrial-electricity",3.4,1000,1001,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"industrial sector","industrial-petroleum",1.39,1000,1002,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=6-AEO2016&region=0-0&cases=ref2016&start=2014&end=2016&f=A&linechart=ref2016-d032416a.4-6-AEO2016&sourcekey=0"
"industrial sector","industrial-natural gas",10.84,1000,1003,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=6-AEO2016&region=0-0&cases=ref2016&start=2014&end=2016&f=A&linechart=ref2016-d032416a.4-6-AEO2016&sourcekey=0"
"industrial sector","industrial-coal",1.43,1000,1004,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=6-AEO2016&region=0-0&cases=ref2016&start=2014&end=2016&f=A&linechart=ref2016-d032416a.4-6-AEO2016&sourcekey=0"
"industrial sector","industrial-other",7.11,1000,1006,"https://www.eia.gov/outlooks/aeo/data/browser/#/?id=6-AEO2016&region=0-0&cases=ref2016&start=2014&end=2016&f=A&linechart=ref2016-d032416a.4-6-AEO2016&sourcekey=0"
"industrial-electricity","manufacturing",2.6,1001,1007,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"industrial-petroleum","manufacturing",0.186,1002,1007,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"industrial-natural gas","manufacturing",8.856,1003,1007,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"industrial-coal","manufacturing",1.41,1004,1007,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"industrial-other","manufacturing",4.994,1006,1007,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","food",1.113,1007,1009,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"food","grain and oilseed milling",0.28,1009,1010,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"grain and oilseed milling","wet corn milling",0.138,1010,1011,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"food","sugar manufacturing",0.174,1009,1012,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"food","fruit and vegetable preserving and specialty food",0.144,1009,1013,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"food","dairy product",0.11,1009,1014,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"food","animal slaughtering and processing",0.199,1009,1015,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","beverage and tobacco products",0.095,1007,1016,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"beverage and tobacco products","beverages",0.086,1016,1017,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"beverage and tobacco products","tobacco",0.009,1016,1018,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","textile mills",0.097,1007,1019,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","textile product mills",0.028,1007,1020,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","apparel",0.005,1007,1021,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","leather and allied products",0.003,1007,1022,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","wood products",0.386,1007,1023,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"wood products","sawmills",0.123,1023,1024,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"wood products","veneer, plywood, and engineered woods",0.161,1023,1025,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"veneer, plywood, and engineered woods","reconstituted wood products",0.097,1025,1026,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"wood products","other wood products",0.094,1023,1027,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","paper",2.087,1007,1028,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"paper","pulp mills",0.255,1028,1029,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"paper","paper mills, except newsprint",0.751,1028,1030,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"paper","newsprint mills",0.059,1028,1031,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"paper","paperboard mills",0.915,1028,1032,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","printing and related support",0.09,1007,1033,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
"manufacturing","petroleum and coal products",4.168,1007,1034,"https://www.eia.gov/consumption/manufacturing/data/2014/pdf/table1_2.pdf"
